Object ID,Title,linkResource,Cluster1,Cluster2_0,Cluster2,Cluster3_0,Cluster3,Cluster4_0,Cluster4,Cluster5_0,Cluster5,Department,Culture,artistDisplayName,Artist Nationality,artistBeginDate,artistEndDate,Artist Gender,Artist Wikidata URL,Object Begin Date,Object End Date,creditLine,Tags,PrimaryImageSmall
459079,Mary of Burgundy,http://www.metmuseum.org/art/collection/search/459079,"(150, 120, 105)","(30, 30, 20)","(30, 30, 30)","(200, 180, 140)","(210, 180, 135)","(60, 100, 90)","(60, 90, 90)","(120, 70, 40)","(120, 75, 45)",Robert Lehman Collection,,Master H.A. or A.H.,Austrian,1520,1530,,,1528,1528,"Robert Lehman Collection, 1975",Portraits|Profiles|Women,https://images.metmuseum.org/CRDImages/rl/web-large/DP164856.jpg
459080,Erasmus of Rotterdam,http://www.metmuseum.org/art/collection/search/459080,"(15, 60, 60)","(70, 40, 30)","(75, 45, 30)","(140, 110, 80)","(150, 105, 90)","(20, 20, 20)","(30, 30, 15)","(110, 70, 50)","(105, 75, 45)",Robert Lehman Collection,,Hans Holbein the Younger,German,1497,1543,,https://www.wikidata.org/wiki/Q48319,1527,1537,"Robert Lehman Collection, 1975",Men|Portraits,https://images.metmuseum.org/CRDImages/rl/web-large/DP164857.jpg
459082,Portrait of Gerard de Lairesse,http://www.metmuseum.org/art/collection/search/459082,"(30, 15, 15)","(180, 150, 120)","(180, 150, 120)","(130, 90, 60)","(135, 90, 60)","(10, 10, 0)","(15, 0, 0)","(60, 40, 20)","(60, 30, 15)",Robert Lehman Collection,,Rembrandt (Rembrandt van Rijn),Dutch,1606,1669,,https://www.wikidata.org/wiki/Q5598,1663,1669,"Robert Lehman Collection, 1975",Men|Portraits,https://images.metmuseum.org/CRDImages/rl/web-large/DP121332.jpg
459086,Leisure Time in an Elegant Setting,http://www.metmuseum.org/art/collection/search/459086,"(15, 15, 15)","(80, 80, 60)","(90, 75, 60)","(40, 30, 20)","(45, 30, 15)","(140, 130, 120)","(135, 135, 120)","(60, 40, 20)","(60, 45, 30)",Robert Lehman Collection,,Pieter de Hooch,Dutch,1629,1684,,https://www.wikidata.org/wiki/Q314889,1660,1668,"Robert Lehman Collection, 1975",Interiors|Girls|Men|Women|Smoking|Dogs,https://images.metmuseum.org/CRDImages/rl/web-large/DP146506.jpg
459087,Christ Carrying the Cross,http://www.metmuseum.org/art/collection/search/459087,"(15, 15, 15)","(60, 60, 50)","(60, 60, 45)","(160, 120, 90)","(150, 120, 90)","(100, 80, 70)","(105, 75, 75)","(40, 40, 30)","(45, 30, 30)",Robert Lehman Collection,,El Greco (Domenikos Theotokopoulos),Greek,1540,1614,,https://www.wikidata.org/wiki/Q301,1574,1590,"Robert Lehman Collection, 1975",Christ|Bearing the Cross,https://images.metmuseum.org/CRDImages/rl/web-large/DP347226.jpg
459088,Saint Jerome as Scholar,http://www.metmuseum.org/art/collection/search/459088,"(0, 0, 0)","(170, 140, 120)","(165, 135, 120)","(130, 70, 60)","(135, 75, 60)","(220, 210, 190)","(210, 210, 195)","(80, 20, 20)","(75, 15, 15)",Robert Lehman Collection,,El Greco (Domenikos Theotokopoulos),Greek,1540,1614,,https://www.wikidata.org/wiki/Q301,1600,1614,"Robert Lehman Collection, 1975",Men|Saint Jerome,https://images.metmuseum.org/CRDImages/rl/web-large/DT3103.jpg
459090,"Condesa de Altamira and Her Daughter, María Agustina",http://www.metmuseum.org/art/collection/search/459090,"(165, 150, 135)","(90, 80, 60)","(90, 90, 60)","(50, 50, 40)","(60, 45, 45)","(140, 120, 100)","(135, 120, 105)","(10, 0, 0)","(0, 0, 0)",Robert Lehman Collection,,Goya (Francisco de Goya y Lucientes),Spanish,1746,1828,,https://www.wikidata.org/wiki/Q5432,1787,1788,"Robert Lehman Collection, 1975",Infants|Portraits|Women,https://images.metmuseum.org/CRDImages/rl/web-large/DP295708.jpg
459093,Diana and Actaeon (Diana Surprised in Her Bath),http://www.metmuseum.org/art/collection/search/459093,"(45, 45, 30)","(200, 210, 190)","(210, 210, 195)","(90, 90, 60)","(90, 90, 60)","(10, 20, 10)","(15, 15, 15)","(150, 140, 100)","(150, 150, 105)",Robert Lehman Collection,,Camille Corot,French,1796,1875,,https://www.wikidata.org/wiki/Q148475,1836,1836,"Robert Lehman Collection, 1975",Actaeon|Nymphs|Diana|Forests|Bathing,https://images.metmuseum.org/CRDImages/rl/web-large/DT718.jpg
459106,"Joséphine-Éléonore-Marie-Pauline de Galard de Brassac de Béarn (1825�?860), Princesse de Broglie",http://www.metmuseum.org/art/collection/search/459106,"(120, 105, 60)","(180, 190, 170)","(180, 195, 165)","(10, 20, 30)","(15, 15, 30)","(50, 60, 40)","(60, 60, 45)","(40, 90, 130)","(45, 90, 135)",Robert Lehman Collection,,Jean Auguste Dominique Ingres,French,1780,1867,,https://www.wikidata.org/wiki/Q23380,1851,1853,"Robert Lehman Collection, 1975",Portraits|Women,https://images.metmuseum.org/CRDImages/rl/web-large/DT717.jpg
459110,Young Girl Bathing,http://www.metmuseum.org/art/collection/search/459110,"(60, 60, 45)","(140, 130, 100)","(135, 135, 105)","(0, 0, 0)","(0, 0, 0)","(180, 160, 140)","(180, 165, 135)","(100, 100, 70)","(105, 105, 75)",Robert Lehman Collection,,Auguste Renoir,French,1841,1919,,https://www.wikidata.org/wiki/Q39931,1892,1892,"Robert Lehman Collection, 1975",Female Nudes|Bathing,https://images.metmuseum.org/CRDImages/rl/web-large/DP-17279-001.jpg
459112,Two Young Girls at the Piano,http://www.metmuseum.org/art/collection/search/459112,"(120, 105, 75)","(20, 20, 10)","(15, 15, 15)","(210, 200, 190)","(210, 210, 180)","(160, 150, 130)","(165, 150, 135)","(70, 60, 40)","(75, 60, 45)",Robert Lehman Collection,,Auguste Renoir,French,1841,1919,,https://www.wikidata.org/wiki/Q39931,1892,1892,"Robert Lehman Collection, 1975",Girls|Pianos,https://images.metmuseum.org/CRDImages/rl/web-large/DT3131.jpg
459121,Allée of Chestnut Trees,http://www.metmuseum.org/art/collection/search/459121,"(105, 120, 90)","(60, 80, 50)","(60, 75, 45)","(140, 150, 150)","(135, 150, 150)","(190, 190, 190)","(180, 195, 195)","(20, 40, 20)","(15, 30, 15)",Robert Lehman Collection,,Alfred Sisley,British,1839,1899,,https://www.wikidata.org/wiki/Q175130,1878,1878,"Robert Lehman Collection, 1975",Rivers|Trees,https://images.metmuseum.org/CRDImages/rl/web-large/DT3139.jpg
459131,The Last Supper,http://www.metmuseum.org/art/collection/search/459131,"(135, 120, 90)","(200, 180, 130)","(195, 180, 135)","(130, 70, 40)","(135, 75, 45)","(180, 120, 60)","(180, 120, 60)","(60, 50, 40)","(60, 60, 30)",Robert Lehman Collection,,Ugolino da Siena (Ugolino di Nerio),Italian,1317,1349,,https://www.wikidata.org/wiki/Q1357686,1322,1333,"Robert Lehman Collection, 1975",Men|Last Supper|Saints,https://images.metmuseum.org/CRDImages/rl/web-large/DT3003.jpg
459136,Madonna and Child,http://www.metmuseum.org/art/collection/search/459136,"(15, 15, 0)","(210, 160, 80)","(210, 150, 75)","(170, 110, 40)","(180, 120, 45)","(240, 200, 120)","(240, 210, 120)","(130, 30, 10)","(135, 30, 15)",Robert Lehman Collection,,Simone Martini,Italian,1315,1344,,https://www.wikidata.org/wiki/Q221043,1323,1329,"Robert Lehman Collection, 1975",Madonna and Child,https://images.metmuseum.org/CRDImages/rl/web-large/DT704.jpg
459183,Warwick Castle: The East Front,http://www.metmuseum.org/art/collection/search/459183,"(135, 90, 75)","(230, 190, 150)","(225, 195, 150)","(170, 130, 100)","(165, 135, 105)","(200, 160, 120)","(210, 165, 120)","(250, 250, 220)","(255, 255, 210)",Robert Lehman Collection,,Canaletto (Giovanni Antonio Canal),Italian,1697,1768,,https://www.wikidata.org/wiki/Q182664,1752,1752,"Robert Lehman Collection, 1975",Castles,https://images.metmuseum.org/CRDImages/rl/web-large/DP358985.jpg
459184,A Bear Walking,http://www.metmuseum.org/art/collection/search/459184,"(255, 240, 225)","(190, 170, 140)","(195, 165, 135)","(180, 150, 130)","(180, 150, 120)","(150, 130, 100)","(150, 120, 105)","(200, 180, 150)","(195, 180, 150)",Robert Lehman Collection,,Leonardo da Vinci,Italian,1452,1519,,https://www.wikidata.org/wiki/Q762,1477,1487,"Robert Lehman Collection, 1975",Bears,https://images.metmuseum.org/CRDImages/rl/web-large/DP324213.jpg
459186,Study for the Equestrian Monument to Francesco Sforza,http://www.metmuseum.org/art/collection/search/459186,"(180, 150, 120)","(120, 90, 60)","(120, 90, 60)","(250, 250, 250)","(255, 255, 240)","(210, 180, 140)","(210, 180, 150)","(150, 110, 80)","(150, 105, 75)",Robert Lehman Collection,,Antonio Pollaiuolo,Italian,1432,1498,,https://www.wikidata.org/wiki/Q318640,1480,1487,"Robert Lehman Collection, 1975",Men|Horse Riding,https://images.metmuseum.org/CRDImages/rl/web-large/DP324215.jpg
459187,The Burial of Punchinello,http://www.metmuseum.org/art/collection/search/459187,"(210, 180, 150)","(110, 80, 50)","(105, 75, 45)","(220, 210, 190)","(210, 210, 195)","(150, 120, 80)","(150, 120, 90)","(180, 150, 120)","(180, 150, 120)",Robert Lehman Collection,,Giovanni Domenico Tiepolo,Italian,1727,1804,,https://www.wikidata.org/wiki/Q435316,1797,1803,"Robert Lehman Collection, 1975",Sadness|Men|Burials|Death,https://images.metmuseum.org/CRDImages/rl/web-large/DP359004.jpg
459190,Perseus and the Origin of Coral,http://www.metmuseum.org/art/collection/search/459190,"(150, 120, 90)","(210, 190, 160)","(210, 180, 165)","(180, 150, 130)","(180, 150, 120)","(240, 220, 200)","(240, 225, 195)","(100, 70, 50)","(105, 75, 45)",Robert Lehman Collection,,Claude Lorrain (Claude Gellée),French,1604,1682,,https://www.wikidata.org/wiki/Q214074,1668,1674,"Robert Lehman Collection, 1975",Perseus|Landscapes,https://images.metmuseum.org/CRDImages/rl/web-large/DP359019.jpg
459192,Seated Woman,http://www.metmuseum.org/art/collection/search/459192,"(165, 135, 105)","(210, 180, 160)","(210, 180, 150)","(130, 100, 70)","(135, 105, 75)","(200, 160, 120)","(195, 165, 120)","(250, 240, 240)","(240, 240, 240)",Robert Lehman Collection,,Antoine Watteau,French,1684,1721,,https://www.wikidata.org/wiki/Q183221,1716,1717,"Robert Lehman Collection, 1975",Women,https://images.metmuseum.org/CRDImages/rl/web-large/DP359030.jpg
459193,Road in Etten,http://www.metmuseum.org/art/collection/search/459193,"(90, 75, 60)","(200, 180, 150)","(195, 180, 150)","(170, 150, 120)","(165, 150, 120)","(130, 120, 100)","(135, 120, 90)","(250, 240, 220)","(255, 240, 210)",Robert Lehman Collection,,Vincent van Gogh,Dutch,1853,1890,,https://www.wikidata.org/wiki/Q5582,1881,1881,"Robert Lehman Collection, 1975",Roads|Men|Trees,https://images.metmuseum.org/CRDImages/rl/web-large/DP359031.jpg
459207,The Right Hand of God Protecting the Faithful against the Demons,http://www.metmuseum.org/art/collection/search/459207,"(225, 210, 165)","(140, 110, 70)","(135, 105, 75)","(190, 160, 100)","(195, 165, 105)","(140, 150, 170)","(135, 150, 165)","(60, 50, 40)","(60, 45, 45)",Robert Lehman Collection,,Jean Fouquet,French,1425,1478,,https://www.wikidata.org/wiki/Q311398,1449,1463,"Robert Lehman Collection, 1975",Cities|Men|Demons,https://images.metmuseum.org/CRDImages/rl/web-large/DT738.jpg
459208,Adoration of the Shepherds,http://www.metmuseum.org/art/collection/search/459208,"(210, 210, 180)","(100, 110, 90)","(105, 105, 90)","(60, 110, 160)","(60, 105, 165)","(160, 160, 130)","(150, 165, 135)","(50, 50, 40)","(45, 45, 30)",Robert Lehman Collection,,Francesco di Marco Marmitta da Parma,Emilian,1457,1505,,https://www.wikidata.org/wiki/Q3027938,1497,1503,"Robert Lehman Collection, 1975
1975.1.2491",Adoration of the Shepherds|Angels|Christ|Virgin Mary,https://images.metmuseum.org/CRDImages/rl/web-large/DT739.jpg
459211,Head of a Young Woman,http://www.metmuseum.org/art/collection/search/459211,"(120, 135, 120)","(240, 230, 230)","(240, 240, 225)","(120, 140, 130)","(120, 150, 135)","(130, 150, 140)","(135, 150, 135)","(100, 120, 100)","(105, 120, 105)",Robert Lehman Collection,,Albrecht Dürer,German,1471,1528,,https://www.wikidata.org/wiki/Q5580,1522,1522,"Robert Lehman Collection, 1975",Heads|Women,https://images.metmuseum.org/CRDImages/rl/web-large/DP809594.jpg
459253,Holy Face,http://www.metmuseum.org/art/collection/search/459253,"(45, 45, 45)","(150, 100, 60)","(150, 105, 60)","(230, 210, 190)","(225, 210, 195)","(90, 80, 60)","(90, 75, 60)","(180, 140, 100)","(180, 135, 105)",Robert Lehman Collection,,Gerard David,Netherlandish,1455,1523,,https://www.wikidata.org/wiki/Q333380,1482,1493,"Robert Lehman Collection, 1975",Christ,https://images.metmuseum.org/CRDImages/rl/web-large/DT3621.jpg
459254,Self-portrait,http://www.metmuseum.org/art/collection/search/459254,"(105, 90, 60)","(40, 30, 20)","(45, 30, 15)","(200, 180, 150)","(210, 180, 150)","(60, 50, 40)","(60, 45, 45)","(170, 110, 70)","(180, 120, 75)",Robert Lehman Collection,,Simon Bening,Netherlandish,1483,1561,,https://www.wikidata.org/wiki/Q928015,1558,1558,"Robert Lehman Collection, 1975",Men|Self-portraits,https://images.metmuseum.org/CRDImages/rl/web-large/DT3622.jpg
459466,Justice,http://www.metmuseum.org/art/collection/search/459466,"(210, 195, 165)","(250, 240, 210)","(255, 240, 210)","(200, 170, 140)","(195, 165, 135)","(220, 200, 180)","(225, 210, 180)","(160, 130, 100)","(150, 120, 105)",Robert Lehman Collection,,Fra Angelico (Guido di Pietro),Italian,1395,1455,,https://www.wikidata.org/wiki/Q5664,1435,1445,"Robert Lehman Collection, 1975",Globes|Women,https://images.metmuseum.org/CRDImages/rl/web-large/DP358976.jpg
459467,Group of Draped Figures,http://www.metmuseum.org/art/collection/search/459467,"(210, 180, 150)","(250, 250, 230)","(240, 240, 225)","(180, 150, 110)","(180, 150, 105)","(150, 120, 80)","(150, 120, 90)","(200, 160, 130)","(195, 165, 135)",Robert Lehman Collection,,Antonello da Messina (Antonello di Giovanni d'Antonio),,1430,1479,,https://www.wikidata.org/wiki/Q5594,1460,1465,"Robert Lehman Collection, 1975",Women,https://images.metmuseum.org/CRDImages/rl/web-large/DP358978.jpg
459582,The Holy Virgins Greeted by Christ as They Enter the Gates of Paradise,http://www.metmuseum.org/art/collection/search/459582,"(210, 195, 180)","(170, 160, 150)","(165, 165, 150)","(70, 90, 110)","(75, 90, 105)","(240, 230, 220)","(240, 240, 225)","(140, 140, 110)","(135, 135, 105)",Robert Lehman Collection,,Simon Marmion,French,1425,1489,,https://www.wikidata.org/wiki/Q676247,1464,1473,"Robert Lehman Collection, 1975",Angels|Christ|Women|Heaven,https://images.metmuseum.org/CRDImages/rl/web-large/DT3614.jpg
460151,Madonna and Child with Nine Angels,http://www.metmuseum.org/art/collection/search/460151,"(90, 60, 15)","(200, 160, 90)","(195, 165, 90)","(30, 30, 20)","(30, 30, 15)","(160, 120, 50)","(165, 120, 45)","(130, 90, 20)","(135, 90, 30)",Robert Lehman Collection,,Segna di Buonaventura,Italian,1298,1331,,https://www.wikidata.org/wiki/Q929809,1312,1318,"Robert Lehman Collection, 1975",Madonna and Child|Angels,https://images.metmuseum.org/CRDImages/rl/web-large/DT3000.jpg
461011,All Saints in an Initial E or O,http://www.metmuseum.org/art/collection/search/461011,"(210, 210, 210)","(50, 50, 50)","(45, 45, 45)","(160, 80, 60)","(165, 90, 60)","(70, 130, 140)","(75, 120, 150)","(200, 160, 120)","(195, 165, 120)",Robert Lehman Collection,"Italian, Siena",Osservanza Master,Italian,1425,1450,,https://www.wikidata.org/wiki/Q260114,1427,1443,"Robert Lehman Collection, 1975
1975.1.2484",Virgin Mary|Saints,https://images.metmuseum.org/CRDImages/rl/web-large/DT3619.jpg
461122,Martyrdom of Saint Agatha in an Initial D,http://www.metmuseum.org/art/collection/search/461122,"(225, 210, 195)","(120, 120, 150)","(120, 120, 150)","(180, 110, 90)","(180, 105, 90)","(10, 0, 0)","(0, 0, 0)","(190, 170, 150)","(195, 165, 150)",Robert Lehman Collection,,Sano di Pietro (Ansano di Pietro di Mencio),Italian,1405,1481,,https://www.wikidata.org/wiki/Q1379714,1467,1476,"Robert Lehman Collection, 1975
1975.1.2488",Men|Women|Saints,https://images.metmuseum.org/CRDImages/rl/web-large/DT2629.jpg
461128,Last Judgment in an Initial C,http://www.metmuseum.org/art/collection/search/461128,"(165, 135, 105)","(120, 90, 40)","(120, 90, 45)","(40, 20, 20)","(45, 30, 15)","(210, 200, 180)","(210, 195, 180)","(90, 110, 150)","(90, 105, 150)",Robert Lehman Collection,,Lorenzo Monaco (Piero di Giovanni),Italian,1370,1425,,https://www.wikidata.org/wiki/Q155376,1403,1410,"Robert Lehman Collection, 1975",Last Judgement|Christ|Men,https://images.metmuseum.org/CRDImages/rl/web-large/DT3620.jpg
461545,Saint Mark the Evangelist and Saint Sinibaldus Venerated by Members of a Lay Confraternity,http://www.metmuseum.org/art/collection/search/461545,"(210, 180, 150)","(110, 90, 60)","(105, 90, 60)","(180, 130, 90)","(180, 135, 90)","(240, 230, 220)","(240, 225, 210)","(50, 40, 40)","(45, 45, 45)",Robert Lehman Collection,,Cristoforo Cortese,Italian,1385,1445,,https://www.wikidata.org/wiki/Q21207630,1422,1437,"Robert Lehman Collection, 1975
1975.1.2468",Men|Saint Mark,https://images.metmuseum.org/CRDImages/rl/web-large/DT3607.jpg
463542,"Manuscript Illumination with the Assumption of the Virgin in an Initial A, from an Antiphonary",http://www.metmuseum.org/art/collection/search/463542,"(225, 225, 210)","(90, 120, 150)","(90, 120, 150)","(180, 170, 170)","(180, 165, 165)","(160, 110, 90)","(150, 120, 90)","(80, 70, 60)","(75, 75, 60)",Medieval Art,Italian,Cosmè Tura (Cosimo di Domenico di Bonaventura),Italian,1433,1495,,https://www.wikidata.org/wiki/Q7129,1450,1460,"Rogers Fund, 1911",Men|Women|Dragons|Assumption of the Virgin,https://images.metmuseum.org/CRDImages/md/web-large/DT5045.jpg
463602,"Manuscript Illumination with Scenes of Easter in an Initial A, from an Antiphonary",http://www.metmuseum.org/art/collection/search/463602,"(120, 135, 120)","(60, 70, 80)","(60, 75, 75)","(160, 110, 80)","(165, 105, 75)","(220, 200, 180)","(225, 210, 180)","(190, 160, 130)","(180, 165, 135)",Medieval Art,Italian,Nerius,"Italian, Bolognese",1310,1325,,,1320,1320,"Rogers Fund, 1912",Angels|Christ|Men|Women,https://images.metmuseum.org/CRDImages/md/web-large/DT201102.jpg
463604,"Manuscript Illumination with David in Prayer in an Initial M, from a Psalter",http://www.metmuseum.org/art/collection/search/463604,"(180, 180, 150)","(220, 220, 190)","(225, 210, 195)","(70, 60, 50)","(75, 60, 45)","(80, 130, 150)","(75, 135, 150)","(140, 110, 80)","(150, 105, 75)",Medieval Art,Italian,Girolamo dai Libri,Italian,1474,1555,,https://www.wikidata.org/wiki/Q1440424,1501,1502,"Rogers Fund, 1912",Praying|David,https://images.metmuseum.org/CRDImages/md/web-large/DT201103.jpg
463605,"Manuscript Illumination with Singing Monks in an Initial D, from a Psalter",http://www.metmuseum.org/art/collection/search/463605,"(225, 210, 195)","(80, 70, 50)","(90, 75, 60)","(190, 160, 120)","(195, 165, 120)","(180, 90, 70)","(180, 90, 75)","(100, 140, 160)","(105, 150, 150)",Medieval Art,Italian,Girolamo dai Libri,Italian,1474,1555,,https://www.wikidata.org/wiki/Q1440424,1501,1502,"Rogers Fund, 1912",Singing|Monks,https://images.metmuseum.org/CRDImages/md/web-large/sf12-56-4s1.jpg
466070,"Manuscript Leaf with the Crucifixion, from a Missal",http://www.metmuseum.org/art/collection/search/466070,"(90, 105, 135)","(240, 230, 220)","(240, 225, 225)","(170, 120, 90)","(165, 120, 90)","(190, 170, 150)","(195, 165, 150)","(60, 60, 60)","(60, 60, 60)",Medieval Art,French,,,,,,,1270,1280,"Purchase, Bequest of Thomas W. Lamont, by exchange, 1981",Angels|Christ|Virgin Mary|Saint John the Evangelist|Crucifixion,https://images.metmuseum.org/CRDImages/md/web-large/sf1981-322s1.jpg
466086,"Manuscript Illumination with the Annunciation in an Initial R, from a Gradual",http://www.metmuseum.org/art/collection/search/466086,"(195, 165, 135)","(70, 60, 50)","(75, 60, 60)","(90, 110, 130)","(90, 105, 135)","(230, 230, 220)","(240, 225, 225)","(180, 100, 70)","(180, 90, 60)",Medieval Art,Upper Rhenish,,,,,,,1300,1300,"Purchase, Gift of J. Pierpont Morgan, by exchange, 1982",,https://images.metmuseum.org/CRDImages/md/web-large/sf1982-175s1.jpg
466179,Bifolium with the Decretals of Gratian,http://www.metmuseum.org/art/collection/search/466179,"(210, 195, 180)","(160, 130, 100)","(150, 120, 105)","(230, 220, 210)","(240, 225, 210)","(100, 70, 60)","(105, 60, 60)","(190, 160, 140)","(195, 165, 150)",Medieval Art,French,Master Honore,,,,,,1290,1290,"Gift of John Feldman, 1990",Men|Bishops,https://images.metmuseum.org/CRDImages/md/web-large/LC_1990_217s5.jpg
466190,"Leaf from a Beatus Manuscript: the Lamb at the Foot of the Cross, Flanked by Two Angels; The Calling of Saint John with the Enthroned Christ flanked by Angels and a Man Holding a Book",http://www.metmuseum.org/art/collection/search/466190,"(195, 180, 135)","(50, 70, 80)","(45, 75, 90)","(160, 70, 40)","(150, 75, 45)","(240, 220, 180)","(240, 225, 180)","(20, 10, 10)","(15, 15, 0)",The Cloisters,Spanish,,,,,,,1175,1185,"Purchase, The Cloisters Collection, Rogers and Harris Brisbane Dick Funds, and Joseph Pulitzer Bequest, 1991",Angels|Spears|Lambs|Cross,https://images.metmuseum.org/CRDImages/cl/web-large/DT6700.jpg
466191,"Leaf from a Beatus Manuscript: at the Clarion of the Fifth Angel's Trumpet, a Star Falls from the Sky; the Bottomless Pit is Opened with a Key; Emerging from the Smoke, Locusts Come Upon the Earth and Torment the Deathless",http://www.metmuseum.org/art/collection/search/466191,"(225, 195, 150)","(100, 110, 110)","(105, 105, 105)","(70, 40, 30)","(60, 45, 30)","(240, 230, 200)","(240, 225, 195)","(180, 120, 70)","(180, 120, 75)",The Cloisters,Spanish,,,,,,,1175,1185,"Purchase, The Cloisters Collection, Rogers and Harris Brisbane Dick Funds, and Joseph Pulitzer Bequest, 1991",Human Figures|Angels,https://images.metmuseum.org/CRDImages/cl/web-large/DT6707.jpg
466192,Leaf from a Beatus Manuscript: the Sixth Angel Delivers the Four Angels that had been Bound at the River Euphrates; an Altar Appears in the Heavens as the Enthroned Christ Raises His Hand in Blessing,http://www.metmuseum.org/art/collection/search/466192,"(135, 105, 90)","(230, 210, 180)","(225, 210, 180)","(230, 170, 80)","(240, 165, 75)","(50, 60, 70)","(45, 60, 60)","(200, 170, 150)","(195, 180, 150)",The Cloisters,Spanish,,,,,,,1175,1185,"Purchase, The Cloisters Collection, Rogers and Harris Brisbane Dick Funds, and Joseph Pulitzer Bequest, 1991",Angels|Christ|Fish,https://images.metmuseum.org/CRDImages/cl/web-large/DT6708.jpg
466193,Leaf from a Beatus Manuscript: the Seventh Angel Proclaims the Reign of the Lord,http://www.metmuseum.org/art/collection/search/466193,"(45, 45, 60)","(240, 220, 190)","(240, 225, 195)","(200, 170, 140)","(195, 180, 135)","(140, 90, 60)","(150, 90, 60)","(220, 160, 70)","(225, 165, 60)",The Cloisters,Spanish,,,,,,,1175,1185,"Purchase, The Cloisters Collection, Rogers and Harris Brisbane Dick Funds, and Joseph Pulitzer Bequest, 1991",Angels|Trumpets,https://images.metmuseum.org/CRDImages/cl/web-large/DT6709.jpg
466194,Leaf from a Beatus Manuscript: Table of the Antichrist,http://www.metmuseum.org/art/collection/search/466194,"(240, 225, 210)","(120, 120, 90)","(120, 120, 90)","(200, 180, 140)","(195, 180, 150)","(80, 60, 40)","(75, 60, 45)","(220, 210, 180)","(225, 210, 180)",The Cloisters,Spanish,,,,,,,1175,1185,"Purchase, The Cloisters Collection, Rogers and Harris Brisbane Dick Funds, and Joseph Pulitzer Bequest, 1991",,https://images.metmuseum.org/CRDImages/cl/web-large/DT304321.jpg
466195,Leaf from a Beatus Manuscript: Seven Angels Hold the Cups of the Seven Last Plagues; The Hymn of the Lamb,http://www.metmuseum.org/art/collection/search/466195,"(180, 135, 75)","(240, 220, 200)","(240, 225, 195)","(200, 180, 140)","(195, 180, 150)","(60, 40, 20)","(60, 45, 30)","(110, 100, 100)","(105, 105, 90)",The Cloisters,Spanish,,,,,,,1175,1185,"Purchase, The Cloisters Collection, Rogers and Harris Brisbane Dick Funds, and Joseph Pulitzer Bequest, 1991",Angels|Musical Instruments|Lambs|Cross,https://images.metmuseum.org/CRDImages/cl/web-large/DT6710.jpg
466196,Leaf from the Epistle to the Hebrews,http://www.metmuseum.org/art/collection/search/466196,"(195, 180, 135)","(240, 230, 200)","(240, 225, 210)","(90, 60, 40)","(90, 60, 45)","(160, 120, 90)","(150, 120, 90)","(230, 200, 180)","(225, 210, 180)",The Cloisters,Byzantine,Joannes Koulix,,,,,,1101,1101,"Purchase, The Cloisters Collection, Rogers and Harris Brisbane Dick Funds, and Joseph Pulitzer Bequest, 1991",Greek|Saint Paul,https://images.metmuseum.org/CRDImages/cl/web-large/DT202813.jpg
466197,Leaves from a Beatus Manuscript: Bifolium with part of the Genealogy of Christ and the Adoration of the Magi,http://www.metmuseum.org/art/collection/search/466197,"(60, 60, 60)","(200, 190, 160)","(210, 195, 165)","(230, 220, 200)","(225, 210, 195)","(160, 60, 40)","(165, 60, 45)","(150, 140, 110)","(150, 135, 105)",The Cloisters,Spanish,,,,,,,1175,1185,"Purchase, The Cloisters Collection, Rogers and Harris Brisbane Dick Funds, and Joseph Pulitzer Bequest, 1991",Christ|Adoration of the Magi,https://images.metmuseum.org/CRDImages/cl/web-large/DT6702.jpg
466198,Leaf from a Beatus Manuscript: Christ in Majesty with Angels and  the Angel of God Directs Saint John to Write the Book of Revelation,http://www.metmuseum.org/art/collection/search/466198,"(150, 120, 90)","(250, 240, 220)","(255, 240, 225)","(60, 60, 60)","(60, 60, 60)","(200, 180, 140)","(195, 180, 150)","(220, 210, 180)","(225, 210, 180)",The Cloisters,Spanish,,,,,,,1175,1185,"Purchase, The Cloisters Collection, Rogers and Harris Brisbane Dick Funds, and Joseph Pulitzer Bequest, 1991",Angels|Christ|Saints,https://images.metmuseum.org/CRDImages/cl/web-large/DT278536.jpg
466199,Leaf from a Beatus Manuscript: the Angel of the Church of Sardis with Saint John,http://www.metmuseum.org/art/collection/search/466199,"(135, 75, 45)","(210, 190, 150)","(210, 195, 150)","(50, 50, 40)","(60, 45, 45)","(170, 150, 110)","(165, 150, 105)","(240, 220, 180)","(240, 210, 180)",The Cloisters,Spanish,,,,,,,1175,1185,"Purchase, The Cloisters Collection, Rogers and Harris Brisbane Dick Funds, and Joseph Pulitzer Bequest, 1991",Angels|Saint John the Evangelist,https://images.metmuseum.org/CRDImages/cl/web-large/DT6704.jpg
466200,Leaf from a Beatus Manuscript: the Angel of the Church of Philadelphia with Saint John,http://www.metmuseum.org/art/collection/search/466200,"(240, 225, 210)","(180, 160, 130)","(180, 165, 135)","(140, 90, 60)","(135, 90, 60)","(210, 210, 180)","(210, 210, 180)","(60, 40, 30)","(60, 45, 30)",The Cloisters,Spanish,,,,,,,1175,1185,"Purchase, The Cloisters Collection, Rogers and Harris Brisbane Dick Funds, and Joseph Pulitzer Bequest, 1991",Angels|Saint John the Evangelist,https://images.metmuseum.org/CRDImages/cl/web-large/MED144.jpg
